datetime,temp,ghi
2025-01-08 14:30:00,9.25,0.37
2025-01-08 15:00:00,9.3,0.38
2025-01-08 15:30:00,8.850000000000001,0.24
2025-01-08 16:00:00,8.4,0.1
2025-01-08 16:30:00,8.2,0.05
2025-01-08 17:00:00,8.0,0.0
2025-01-08 17:30:00,7.4,0.0
2025-01-08 18:00:00,6.8,0.0
2025-01-08 18:30:00,6.3,0.0
2025-01-08 19:00:00,5.8,0.0
2025-01-08 19:30:00,5.15,0.0
2025-01-08 20:00:00,4.5,0.0
2025-01-08 20:30:00,4.4,0.0
2025-01-08 21:00:00,4.3,0.0
2025-01-08 21:30:00,4.65,0.0
2025-01-08 22:00:00,5.0,0.0
2025-01-08 22:30:00,4.45,0.0
2025-01-08 23:00:00,3.9,0.0
2025-01-08 23:30:00,4.05,0.0
2025-01-09 00:00:00,4.2,0.0
2025-01-09 00:30:00,4.05,0.0
2025-01-09 01:00:00,3.9,0.0
2025-01-09 01:30:00,4.0,0.0
2025-01-09 02:00:00,4.1,0.0
2025-01-09 02:30:00,4.1,0.0
2025-01-09 03:00:00,4.1,0.0
2025-01-09 03:30:00,4.199999999999999,0.0
2025-01-09 04:00:00,4.3,0.0
2025-01-09 04:30:00,4.1,0.0
2025-01-09 05:00:00,3.9,0.0
2025-01-09 05:30:00,3.9,0.0
2025-01-09 06:00:00,3.9,0.0
2025-01-09 06:30:00,4.15,0.115
2025-01-09 07:00:00,4.4,0.23
2025-01-09 07:30:00,5.45,0.555
2025-01-09 08:00:00,6.5,0.88
2025-01-09 08:30:00,7.65,1.155
2025-01-09 09:00:00,8.8,1.43
2025-01-09 09:30:00,9.5,1.625
2025-01-09 10:00:00,10.2,1.82
2025-01-09 10:30:00,10.95,1.895
2025-01-09 11:00:00,11.7,1.97
2025-01-09 11:30:00,11.5,1.83
2025-01-09 12:00:00,11.3,1.69
2025-01-09 12:30:00,11.350000000000001,1.28
2025-01-09 13:00:00,11.4,0.87
2025-01-09 13:30:00,11.7,1.01
2025-01-09 14:00:00,12.0,1.15
2025-01-09 14:30:00,11.55,0.8999999999999999
2025-01-09 15:00:00,11.1,0.65
2025-01-09 15:30:00,9.85,0.38
2025-01-09 16:00:00,8.6,0.11
2025-01-09 16:30:00,8.35,0.055
2025-01-09 17:00:00,8.1,0.0
2025-01-09 17:30:00,7.1,0.0
2025-01-09 18:00:00,6.1,0.0
2025-01-09 18:30:00,6.15,0.0
2025-01-09 19:00:00,6.2,0.0
2025-01-09 19:30:00,5.7,0.0
2025-01-09 20:00:00,5.2,0.0
2025-01-09 20:30:00,5.0,0.0
2025-01-09 21:00:00,4.8,0.0
2025-01-09 21:30:00,4.15,0.0
2025-01-09 22:00:00,3.5,0.0
2025-01-09 22:30:00,3.05,0.0
2025-01-09 23:00:00,2.6,0.0
2025-01-09 23:30:00,2.55,0.0
2025-01-10 00:00:00,2.5,0.0
2025-01-10 00:30:00,2.35,0.0
2025-01-10 01:00:00,2.2,0.0
2025-01-10 01:30:00,1.9000000000000001,0.0
2025-01-10 02:00:00,1.6,0.0
2025-01-10 02:30:00,1.4500000000000002,0.0
2025-01-10 03:00:00,1.3,0.0
2025-01-10 03:30:00,1.75,0.0
2025-01-10 04:00:00,2.2,0.0
2025-01-10 04:30:00,1.9500000000000002,0.0
2025-01-10 05:00:00,1.7,0.0
2025-01-10 05:30:00,1.45,0.0
2025-01-10 06:00:00,1.2,0.0
2025-01-10 06:30:00,2.3,0.125
2025-01-10 07:00:00,3.4,0.25
2025-01-10 07:30:00,4.15,0.595
2025-01-10 08:00:00,4.9,0.94
2025-01-10 08:30:00,5.45,1.2149999999999999
2025-01-10 09:00:00,6.0,1.49
2025-01-10 09:30:00,6.9,1.685
2025-01-10 10:00:00,7.8,1.88
2025-01-10 10:30:00,8.2,1.9749999999999999
2025-01-10 11:00:00,8.6,2.07
2025-01-10 11:30:00,8.7,2.045
2025-01-10 12:00:00,8.8,2.02
2025-01-10 12:30:00,8.8,1.88
2025-01-10 13:00:00,8.8,1.74
2025-01-10 13:30:00,8.5,1.505
2025-01-10 14:00:00,8.2,1.27
2025-01-10 14:30:00,7.75,0.9750000000000001
2025-01-10 15:00:00,7.3,0.68
2025-01-10 15:30:00,6.949999999999999,0.4
2025-01-10 16:00:00,6.6,0.12
2025-01-10 16:30:00,6.05,0.06
2025-01-10 17:00:00,5.5,0.0
2025-01-10 17:30:00,5.25,0.0
2025-01-10 18:00:00,5.0,0.0
2025-01-10 18:30:00,4.7,0.0
2025-01-10 19:00:00,4.4,0.0
2025-01-10 19:30:00,4.0,0.0
2025-01-10 20:00:00,3.6,0.0
2025-01-10 20:30:00,3.55,0.0
2025-01-10 21:00:00,3.5,0.0
2025-01-10 21:30:00,3.1,0.0
2025-01-10 22:00:00,2.7,0.0
2025-01-10 22:30:00,2.45,0.0
2025-01-10 23:00:00,2.2,0.0
2025-01-10 23:30:00,2.1,0.0
2025-01-11 00:00:00,2.0,0.0
2025-01-11 00:30:00,1.45,0.0
2025-01-11 01:00:00,0.9,0.0
2025-01-11 01:30:00,1.0,0.0
2025-01-11 02:00:00,1.1,0.0
2025-01-11 02:30:00,0.9500000000000001,0.0
2025-01-11 03:00:00,0.8,0.0
2025-01-11 03:30:00,0.9,0.0
2025-01-11 04:00:00,1.0,0.0
2025-01-11 04:30:00,0.9,0.0
2025-01-11 05:00:00,0.8,0.0
2025-01-11 05:30:00,1.0,0.0
2025-01-11 06:00:00,1.2,0.0
2025-01-11 06:30:00,2.05,0.14
2025-01-11 07:00:00,2.9,0.28
2025-01-11 07:30:00,4.25,0.65
2025-01-11 08:00:00,5.6,1.02
2025-01-11 08:30:00,6.55,1.25
2025-01-11 09:00:00,7.5,1.48
2025-01-11 09:30:00,8.3,1.675
2025-01-11 10:00:00,9.1,1.87
2025-01-11 10:30:00,9.75,1.965
2025-01-11 11:00:00,10.4,2.06
2025-01-11 11:30:00,10.5,2.0300000000000002
2025-01-11 12:00:00,10.6,2.0
2025-01-11 12:30:00,10.6,1.87
2025-01-11 13:00:00,10.6,1.74
2025-01-11 13:30:00,10.25,1.505
2025-01-11 14:00:00,9.9,1.27
2025-01-11 14:30:00,9.5,0.97
2025-01-11 15:00:00,9.1,0.67
2025-01-11 15:30:00,8.05,0.395
2025-01-11 16:00:00,7.0,0.12
2025-01-11 16:30:00,6.7,0.06
2025-01-11 17:00:00,6.4,0.0
2025-01-11 17:30:00,5.9,0.0
2025-01-11 18:00:00,5.4,0.0
2025-01-11 18:30:00,5.6,0.0
2025-01-11 19:00:00,5.8,0.0
2025-01-11 19:30:00,5.85,0.0
2025-01-11 20:00:00,5.9,0.0
2025-01-11 20:30:00,5.35,0.0
2025-01-11 21:00:00,4.8,0.0
2025-01-11 21:30:00,4.35,0.0
2025-01-11 22:00:00,3.9,0.0
2025-01-11 22:30:00,3.65,0.0
2025-01-11 23:00:00,3.4,0.0
2025-01-11 23:30:00,3.25,0.0
2025-01-12 00:00:00,3.1,0.0
2025-01-12 00:30:00,3.55,0.0
2025-01-12 01:00:00,4.0,0.0
2025-01-12 01:30:00,3.75,0.0
2025-01-12 02:00:00,3.5,0.0
2025-01-12 02:30:00,3.45,0.0
2025-01-12 03:00:00,3.4,0.0
2025-01-12 03:30:00,3.2,0.0
2025-01-12 04:00:00,3.0,0.0
2025-01-12 04:30:00,3.05,0.0
2025-01-12 05:00:00,3.1,0.0
2025-01-12 05:30:00,3.0,0.0
2025-01-12 06:00:00,2.9,0.0
2025-01-12 06:30:00,3.2,0.035
2025-01-12 07:00:00,3.5,0.07
2025-01-12 07:30:00,3.8,0.18
2025-01-12 08:00:00,4.1,0.29
2025-01-12 08:30:00,4.55,0.42000000000000004
2025-01-12 09:00:00,5.0,0.55
2025-01-12 09:30:00,5.25,0.66
2025-01-12 10:00:00,5.5,0.77
2025-01-12 10:30:00,6.4,0.9400000000000001
2025-01-12 11:00:00,7.3,1.11
2025-01-12 11:30:00,6.9,0.9600000000000001
2025-01-12 12:00:00,6.5,0.81
2025-01-12 12:30:00,7.0,1.04
2025-01-12 13:00:00,7.5,1.27
2025-01-12 13:30:00,7.7,1.05
2025-01-12 14:00:00,7.9,0.83
2025-01-12 14:30:00,7.7,0.5599999999999999
2025-01-12 15:00:00,7.5,0.29
2025-01-12 15:30:00,7.35,0.16999999999999998
2025-01-12 16:00:00,7.2,0.05
2025-01-12 16:30:00,7.050000000000001,0.025
2025-01-12 17:00:00,6.9,0.0
2025-01-12 17:30:00,6.75,0.0
2025-01-12 18:00:00,6.6,0.0
2025-01-12 18:30:00,6.449999999999999,0.0
2025-01-12 19:00:00,6.3,0.0
2025-01-12 19:30:00,6.4,0.0
2025-01-12 20:00:00,6.5,0.0
2025-01-12 20:30:00,6.3,0.0
2025-01-12 21:00:00,6.1,0.0
2025-01-12 21:30:00,5.949999999999999,0.0
2025-01-12 22:00:00,5.8,0.0
2025-01-12 22:30:00,5.65,0.0
2025-01-12 23:00:00,5.5,0.0
2025-01-12 23:30:00,5.25,0.0
2025-01-13 00:00:00,5.0,0.0
2025-01-13 00:30:00,4.95,0.0
2025-01-13 01:00:00,4.9,0.0
2025-01-13 01:30:00,4.65,0.0
2025-01-13 02:00:00,4.4,0.0
2025-01-13 02:30:00,4.1,0.0
2025-01-13 03:00:00,3.8,0.0
2025-01-13 03:30:00,3.25,0.0
2025-01-13 04:00:00,2.7,0.0
2025-01-13 04:30:00,2.35,0.0
2025-01-13 05:00:00,2.0,0.0
2025-01-13 05:30:00,1.7,0.0
2025-01-13 06:00:00,1.4,0.0
2025-01-13 06:30:00,2.5,0.12
2025-01-13 07:00:00,3.6,0.24
2025-01-13 07:30:00,5.35,0.575
2025-01-13 08:00:00,7.1,0.91
2025-01-13 08:30:00,8.3,1.185
2025-01-13 09:00:00,9.5,1.46
2025-01-13 09:30:00,10.35,1.6600000000000001
2025-01-13 10:00:00,11.2,1.86
2025-01-13 10:30:00,12.05,1.9449999999999998
2025-01-13 11:00:00,12.9,2.03
2025-01-13 11:30:00,12.5,2.0149999999999997
2025-01-13 12:00:00,12.1,2.0
2025-01-13 12:30:00,11.85,1.87
2025-01-13 13:00:00,11.6,1.74
2025-01-13 13:30:00,11.149999999999999,1.5150000000000001
2025-01-13 14:00:00,10.7,1.29
2025-01-13 14:30:00,10.35,0.995
2025-01-13 15:00:00,10.0,0.7
2025-01-13 15:30:00,9.45,0.415
2025-01-13 16:00:00,8.9,0.13
2025-01-13 16:30:00,8.4,0.065
2025-01-13 17:00:00,7.9,0.0
2025-01-13 17:30:00,7.5,0.0
2025-01-13 18:00:00,7.1,0.0
2025-01-13 18:30:00,6.55,0.0
2025-01-13 19:00:00,6.0,0.0
2025-01-13 19:30:00,6.4,0.0
2025-01-13 20:00:00,6.8,0.0
2025-01-13 20:30:00,6.199999999999999,0.0
2025-01-13 21:00:00,5.6,0.0
2025-01-13 21:30:00,5.25,0.0
2025-01-13 22:00:00,4.9,0.0
2025-01-13 22:30:00,4.65,0.0
2025-01-13 23:00:00,4.4,0.0
2025-01-13 23:30:00,4.2,0.0
2025-01-14 00:00:00,4.0,0.0
2025-01-14 00:30:00,3.65,0.0
2025-01-14 01:00:00,3.3,0.0
2025-01-14 01:30:00,2.8,0.0
2025-01-14 02:00:00,2.3,0.0
2025-01-14 02:30:00,2.2,0.0
2025-01-14 03:00:00,2.1,0.0
2025-01-14 03:30:00,2.25,0.0
2025-01-14 04:00:00,2.4,0.0
2025-01-14 04:30:00,2.0,0.0
2025-01-14 05:00:00,1.6,0.0
2025-01-14 05:30:00,1.9000000000000001,0.0
2025-01-14 06:00:00,2.2,0.0
2025-01-14 06:30:00,3.4,0.12
2025-01-14 07:00:00,4.6,0.24
2025-01-14 07:30:00,5.199999999999999,0.565
2025-01-14 08:00:00,5.8,0.89
2025-01-14 08:30:00,6.55,1.165
2025-01-14 09:00:00,7.3,1.44
2025-01-14 09:30:00,8.2,1.63
2025-01-14 10:00:00,9.1,1.82
2025-01-14 10:30:00,10.0,1.915
2025-01-14 11:00:00,10.9,2.01
2025-01-14 11:30:00,11.25,2.0
2025-01-14 12:00:00,11.6,1.99
2025-01-14 12:30:00,12.0,1.8599999999999999
2025-01-14 13:00:00,12.4,1.73
2025-01-14 13:30:00,12.0,1.49
2025-01-14 14:00:00,11.6,1.25
2025-01-14 14:30:00,11.0,0.875
2025-01-14 15:00:00,10.4,0.5
2025-01-14 15:30:00,9.350000000000001,0.32
2025-01-14 16:00:00,8.3,0.14
2025-01-14 16:30:00,7.9,0.07
2025-01-14 17:00:00,7.5,0.0
2025-01-14 17:30:00,7.2,0.0
2025-01-14 18:00:00,6.9,0.0
2025-01-14 18:30:00,6.95,0.0
2025-01-14 19:00:00,7.0,0.0
2025-01-14 19:30:00,6.55,0.0
2025-01-14 20:00:00,6.1,0.0
2025-01-14 20:30:00,6.3,0.0
2025-01-14 21:00:00,6.5,0.0
2025-01-14 21:30:00,5.95,0.0
2025-01-14 22:00:00,5.4,0.0
2025-01-14 22:30:00,5.25,0.0
2025-01-14 23:00:00,5.1,0.0
2025-01-14 23:30:00,4.65,0.0
2025-01-15 00:00:00,4.2,0.0
2025-01-15 00:30:00,3.95,0.0
2025-01-15 01:00:00,3.7,0.0
2025-01-15 01:30:00,3.5,0.0
2025-01-15 02:00:00,3.3,0.0
2025-01-15 02:30:00,3.55,0.0
2025-01-15 03:00:00,3.8,0.0
2025-01-15 03:30:00,3.8,0.0
2025-01-15 04:00:00,3.8,0.0
2025-01-15 04:30:00,3.7,0.0
2025-01-15 05:00:00,3.6,0.0
2025-01-15 05:30:00,3.3,0.0
2025-01-15 06:00:00,3.0,0.0
2025-01-15 06:30:00,4.15,0.08
2025-01-15 07:00:00,5.3,0.16
2025-01-15 07:30:00,7.25,0.48
2025-01-15 08:00:00,9.2,0.8
2025-01-15 08:30:00,10.05,1.085
2025-01-15 09:00:00,10.9,1.37
2025-01-15 09:30:00,11.7,1.5550000000000002
2025-01-15 10:00:00,12.5,1.74
2025-01-15 10:30:00,13.4,1.8399999999999999
2025-01-15 11:00:00,14.3,1.94
2025-01-15 11:30:00,14.5,1.9249999999999998
2025-01-15 12:00:00,14.7,1.91
2025-01-15 12:30:00,14.35,1.525
2025-01-15 13:00:00,14.0,1.14
2025-01-15 13:30:00,13.4,0.8899999999999999
2025-01-15 14:00:00,12.8,0.64
2025-01-15 14:30:00,12.0,0.64
2025-01-15 15:00:00,11.2,0.64
2025-01-15 15:30:00,10.649999999999999,0.39
2025-01-15 16:00:00,10.1,0.14
2025-01-15 16:30:00,9.7,0.07
2025-01-15 17:00:00,9.3,0.0
2025-01-15 17:30:00,8.45,0.0
2025-01-15 18:00:00,7.6,0.0
2025-01-15 18:30:00,6.9,0.0
2025-01-15 19:00:00,6.2,0.0
2025-01-15 19:30:00,5.9,0.0
2025-01-15 20:00:00,5.6,0.0
2025-01-15 20:30:00,5.4,0.0
2025-01-15 21:00:00,5.2,0.0
2025-01-15 21:30:00,4.95,0.0
2025-01-15 22:00:00,4.7,0.0
2025-01-15 22:30:00,4.4,0.0
2025-01-15 23:00:00,4.1,0.0
2025-01-15 23:30:00,3.9,0.0
2025-01-16 00:00:00,3.7,0.0
2025-01-16 00:30:00,3.8,0.0
2025-01-16 01:00:00,3.9,0.0
2025-01-16 01:30:00,3.7,0.0
2025-01-16 02:00:00,3.5,0.0
2025-01-16 02:30:00,3.4,0.0
2025-01-16 03:00:00,3.3,0.0
2025-01-16 03:30:00,3.2,0.0
2025-01-16 04:00:00,3.1,0.0
2025-01-16 04:30:00,3.25,0.0
2025-01-16 05:00:00,3.4,0.0
2025-01-16 05:30:00,3.3499999999999996,0.0
2025-01-16 06:00:00,3.3,0.0
2025-01-16 06:30:00,3.65,0.055
2025-01-16 07:00:00,4.0,0.11
2025-01-16 07:30:00,4.3,0.28
2025-01-16 08:00:00,4.6,0.45
2025-01-16 08:30:00,5.15,0.8400000000000001
2025-01-16 09:00:00,5.7,1.23
2025-01-16 09:30:00,6.0,1.095
2025-01-16 10:00:00,6.3,0.96
2025-01-16 10:30:00,6.65,1.0
2025-01-16 11:00:00,7.0,1.04
2025-01-16 11:30:00,6.7,0.9750000000000001
2025-01-16 12:00:00,6.4,0.91
2025-01-16 12:30:00,7.0,0.865
2025-01-16 13:00:00,7.6,0.82
2025-01-16 13:30:00,7.1,0.625
2025-01-16 14:00:00,6.6,0.43
2025-01-16 14:30:00,6.55,0.305
2025-01-16 15:00:00,6.5,0.18
2025-01-16 15:30:00,6.05,0.15
2025-01-16 16:00:00,5.6,0.12
2025-01-16 16:30:00,5.0,0.06
2025-01-16 17:00:00,4.4,0.0
2025-01-16 17:30:00,4.0,0.0
2025-01-16 18:00:00,3.6,0.0
2025-01-16 18:30:00,3.9000000000000004,0.0
2025-01-16 19:00:00,4.2,0.0
2025-01-16 19:30:00,3.6500000000000004,0.0
2025-01-16 20:00:00,3.1,0.0
2025-01-16 20:30:00,3.1500000000000004,0.0
2025-01-16 21:00:00,3.2,0.0
2025-01-16 21:30:00,3.45,0.0
2025-01-16 22:00:00,3.7,0.0
2025-01-16 22:30:00,3.25,0.0
2025-01-16 23:00:00,2.8,0.0
2025-01-16 23:30:00,2.3,0.0
2025-01-17 00:00:00,1.8,0.0
2025-01-17 00:30:00,1.8,0.0
2025-01-17 01:00:00,1.8,0.0
2025-01-17 01:30:00,1.7000000000000002,0.0
2025-01-17 02:00:00,1.6,0.0
2025-01-17 02:30:00,1.35,0.0
2025-01-17 03:00:00,1.1,0.0
2025-01-17 03:30:00,2.0,0.0
2025-01-17 04:00:00,2.9,0.0
2025-01-17 04:30:00,3.2,0.0
2025-01-17 05:00:00,3.5,0.0
2025-01-17 05:30:00,3.75,0.0
2025-01-17 06:00:00,4.0,0.0
2025-01-17 06:30:00,4.4,0.13
2025-01-17 07:00:00,4.8,0.26
2025-01-17 07:30:00,5.65,0.6
2025-01-17 08:00:00,6.5,0.94
2025-01-17 08:30:00,7.45,1.22
2025-01-17 09:00:00,8.4,1.5
2025-01-17 09:30:00,8.55,1.7
2025-01-17 10:00:00,8.7,1.9
2025-01-17 10:30:00,9.0,1.9949999999999999
2025-01-17 11:00:00,9.3,2.09
2025-01-17 11:30:00,9.2,2.07
2025-01-17 12:00:00,9.1,2.05
2025-01-17 12:30:00,8.8,1.91
2025-01-17 13:00:00,8.5,1.77
2025-01-17 13:30:00,7.9,1.5350000000000001
2025-01-17 14:00:00,7.3,1.3
2025-01-17 14:30:00,7.0,1.005
2025-01-17 15:00:00,6.7,0.71
2025-01-17 15:30:00,6.15,0.425
2025-01-17 16:00:00,5.6,0.14
2025-01-17 16:30:00,5.199999999999999,0.07
2025-01-17 17:00:00,4.8,0.0
2025-01-17 17:30:00,4.4,0.0
2025-01-17 18:00:00,4.0,0.0
2025-01-17 18:30:00,4.0,0.0
2025-01-17 19:00:00,4.0,0.0
2025-01-17 19:30:00,3.75,0.0
2025-01-17 20:00:00,3.5,0.0
2025-01-17 20:30:00,3.6,0.0
2025-01-17 21:00:00,3.7,0.0
2025-01-17 21:30:00,3.55,0.0
2025-01-17 22:00:00,3.4,0.0
2025-01-17 22:30:00,3.15,0.0
2025-01-17 23:00:00,2.9,0.0
2025-01-17 23:30:00,2.95,0.0
2025-01-18 00:00:00,3.0,0.0
2025-01-18 00:30:00,2.65,0.0
2025-01-18 01:00:00,2.3,0.0
2025-01-18 01:30:00,2.15,0.0
2025-01-18 02:00:00,2.0,0.0
2025-01-18 02:30:00,1.85,0.0
2025-01-18 03:00:00,1.7,0.0
2025-01-18 03:30:00,1.7999999999999998,0.0
2025-01-18 04:00:00,1.9,0.0
2025-01-18 04:30:00,1.75,0.0
2025-01-18 05:00:00,1.6,0.0
2025-01-18 05:30:00,1.6,0.0
2025-01-18 06:00:00,1.6,0.0
2025-01-18 06:30:00,1.8,0.095
2025-01-18 07:00:00,2.0,0.19
2025-01-18 07:30:00,2.9,0.5549999999999999
2025-01-18 08:00:00,3.8,0.92
2025-01-18 08:30:00,5.05,1.21
2025-01-18 09:00:00,6.3,1.5
2025-01-18 09:30:00,6.5,1.705
2025-01-18 10:00:00,6.7,1.91
2025-01-18 10:30:00,7.1,2.0
2025-01-18 11:00:00,7.5,2.09
2025-01-18 11:30:00,8.15,2.075
2025-01-18 12:00:00,8.8,2.06
2025-01-18 12:30:00,8.55,1.925
2025-01-18 13:00:00,8.3,1.79
2025-01-18 13:30:00,8.100000000000001,1.55
2025-01-18 14:00:00,7.9,1.31
2025-01-18 14:30:00,7.800000000000001,1.0150000000000001
2025-01-18 15:00:00,7.7,0.72
2025-01-18 15:30:00,6.7,0.44
2025-01-18 16:00:00,5.7,0.16
2025-01-18 16:30:00,5.5,0.08
2025-01-18 17:00:00,5.3,0.0
2025-01-18 17:30:00,4.65,0.0
2025-01-18 18:00:00,4.0,0.0
2025-01-18 18:30:00,4.95,0.0
2025-01-18 19:00:00,5.9,0.0
2025-01-18 19:30:00,5.6,0.0
2025-01-18 20:00:00,5.3,0.0
2025-01-18 20:30:00,4.6,0.0
2025-01-18 21:00:00,3.9,0.0
2025-01-18 21:30:00,3.55,0.0
2025-01-18 22:00:00,3.2,0.0
2025-01-18 22:30:00,3.45,0.0
2025-01-18 23:00:00,3.7,0.0
2025-01-18 23:30:00,3.45,0.0
2025-01-19 00:00:00,3.2,0.0
2025-01-19 00:30:00,3.3,0.0
2025-01-19 01:00:00,3.4,0.0
2025-01-19 01:30:00,3.3,0.0
2025-01-19 02:00:00,3.2,0.0
2025-01-19 02:30:00,2.55,0.0
2025-01-19 03:00:00,1.9,0.0
2025-01-19 03:30:00,1.85,0.0
2025-01-19 04:00:00,1.8,0.0
2025-01-19 04:30:00,2.05,0.0
2025-01-19 05:00:00,2.3,0.0
2025-01-19 05:30:00,2.3499999999999996,0.0
2025-01-19 06:00:00,2.4,0.0
2025-01-19 06:30:00,2.55,0.1
2025-01-19 07:00:00,2.7,0.2
2025-01-19 07:30:00,3.5500000000000003,0.5249999999999999
2025-01-19 08:00:00,4.4,0.85
2025-01-19 08:30:00,5.5,1.11
2025-01-19 09:00:00,6.6,1.37
2025-01-19 09:30:00,7.1,1.52
2025-01-19 10:00:00,7.6,1.67
2025-01-19 10:30:00,7.8999999999999995,1.65
2025-01-19 11:00:00,8.2,1.63
2025-01-19 11:30:00,8.2,1.265
2025-01-19 12:00:00,8.2,0.9
2025-01-19 12:30:00,8.3,0.635
2025-01-19 13:00:00,8.4,0.37
2025-01-19 13:30:00,8.45,0.28
2025-01-19 14:00:00,8.5,0.19
2025-01-19 14:30:00,8.5,0.165
2025-01-19 15:00:00,8.5,0.14
2025-01-19 15:30:00,8.35,0.1
2025-01-19 16:00:00,8.2,0.06
2025-01-19 16:30:00,8.3,0.03
2025-01-19 17:00:00,8.4,0.0
2025-01-19 17:30:00,8.25,0.0
2025-01-19 18:00:00,8.1,0.0
2025-01-19 18:30:00,8.0,0.0
2025-01-19 19:00:00,7.9,0.0
2025-01-19 19:30:00,7.95,0.0
2025-01-19 20:00:00,8.0,0.0
2025-01-19 20:30:00,7.55,0.0
2025-01-19 21:00:00,7.1,0.0
2025-01-19 21:30:00,6.949999999999999,0.0
2025-01-19 22:00:00,6.8,0.0
2025-01-19 22:30:00,6.85,0.0
2025-01-19 23:00:00,6.9,0.0
2025-01-19 23:30:00,6.95,0.0
2025-01-20 00:00:00,7.0,0.0
2025-01-20 00:30:00,6.4,0.0
2025-01-20 01:00:00,5.8,0.0
2025-01-20 01:30:00,5.8,0.0
2025-01-20 02:00:00,5.8,0.0
2025-01-20 02:30:00,5.75,0.0
2025-01-20 03:00:00,5.7,0.0
2025-01-20 03:30:00,6.1,0.0
2025-01-20 04:00:00,6.5,0.0
2025-01-20 04:30:00,6.05,0.0
2025-01-20 05:00:00,5.6,0.0
2025-01-20 05:30:00,5.4,0.0
2025-01-20 06:00:00,5.2,0.0
2025-01-20 06:30:00,5.6,0.035
2025-01-20 07:00:00,6.0,0.07
2025-01-20 07:30:00,7.05,0.23
2025-01-20 08:00:00,8.1,0.39
2025-01-20 08:30:00,8.8,0.8
2025-01-20 09:00:00,9.5,1.21
2025-01-20 09:30:00,10.4,1.51
2025-01-20 10:00:00,11.3,1.81
2025-01-20 10:30:00,11.55,1.8900000000000001
2025-01-20 11:00:00,11.8,1.97
2025-01-20 11:30:00,12.25,1.9449999999999998
2025-01-20 12:00:00,12.7,1.92
2025-01-20 12:30:00,13.05,1.775
2025-01-20 13:00:00,13.4,1.63
2025-01-20 13:30:00,13.100000000000001,1.41
2025-01-20 14:00:00,12.8,1.19
2025-01-20 14:30:00,12.65,0.9199999999999999
2025-01-20 15:00:00,12.5,0.65
2025-01-20 15:30:00,11.55,0.38
2025-01-20 16:00:00,10.6,0.11
2025-01-20 16:30:00,11.0,0.055
2025-01-20 17:00:00,11.4,0.0
2025-01-20 17:30:00,11.65,0.0
2025-01-20 18:00:00,11.9,0.0
2025-01-20 18:30:00,11.05,0.0
2025-01-20 19:00:00,10.2,0.0
2025-01-20 19:30:00,9.899999999999999,0.0
2025-01-20 20:00:00,9.6,0.0
2025-01-20 20:30:00,9.6,0.0
2025-01-20 21:00:00,9.6,0.0
2025-01-20 21:30:00,9.05,0.0
2025-01-20 22:00:00,8.5,0.0
2025-01-20 22:30:00,8.3,0.0
2025-01-20 23:00:00,8.1,0.0
2025-01-20 23:30:00,8.149999999999999,0.0
2025-01-21 00:00:00,8.2,0.0
2025-01-21 00:30:00,8.1,0.0
2025-01-21 01:00:00,8.0,0.0
2025-01-21 01:30:00,8.15,0.0
2025-01-21 02:00:00,8.3,0.0
2025-01-21 02:30:00,8.15,0.0
2025-01-21 03:00:00,8.0,0.0
2025-01-21 03:30:00,7.8,0.0
2025-01-21 04:00:00,7.6,0.0
2025-01-21 04:30:00,7.65,0.0
2025-01-21 05:00:00,7.7,0.0
2025-01-21 05:30:00,7.6,0.0
2025-01-21 06:00:00,7.5,0.0
2025-01-21 06:30:00,7.95,0.07
2025-01-21 07:00:00,8.4,0.14
2025-01-21 07:30:00,8.95,0.32
2025-01-21 08:00:00,9.5,0.5
2025-01-21 08:30:00,10.0,0.84
2025-01-21 09:00:00,10.5,1.18
2025-01-21 09:30:00,10.45,1.3599999999999999
2025-01-21 10:00:00,10.4,1.54
2025-01-21 10:30:00,11.15,1.38
2025-01-21 11:00:00,11.9,1.22
2025-01-21 11:30:00,12.15,1.53
2025-01-21 12:00:00,12.4,1.84
2025-01-21 12:30:00,12.850000000000001,1.815
2025-01-21 13:00:00,13.3,1.79
2025-01-21 13:30:00,12.65,1.565
2025-01-21 14:00:00,12.0,1.34
2025-01-21 14:30:00,11.55,0.89
2025-01-21 15:00:00,11.1,0.44
2025-01-21 15:30:00,10.649999999999999,0.265
2025-01-21 16:00:00,10.2,0.09
2025-01-21 16:30:00,9.8,0.045
2025-01-21 17:00:00,9.4,0.0
2025-01-21 17:30:00,9.350000000000001,0.0
2025-01-21 18:00:00,9.3,0.0
2025-01-21 18:30:00,9.05,0.0
2025-01-21 19:00:00,8.8,0.0
2025-01-21 19:30:00,8.8,0.0
2025-01-21 20:00:00,8.8,0.0
2025-01-21 20:30:00,8.45,0.0
2025-01-21 21:00:00,8.1,0.0
2025-01-21 21:30:00,8.05,0.0
2025-01-21 22:00:00,8.0,0.0
2025-01-21 22:30:00,7.55,0.0
2025-01-21 23:00:00,7.1,0.0
2025-01-21 23:30:00,6.85,0.0
2025-01-22 00:00:00,6.6,0.0
2025-01-22 00:30:00,6.3,0.0
2025-01-22 01:00:00,6.0,0.0
2025-01-22 01:30:00,5.8,0.0
2025-01-22 02:00:00,5.6,0.0
2025-01-22 02:30:00,5.65,0.0
2025-01-22 03:00:00,5.7,0.0
2025-01-22 03:30:00,5.35,0.0
