datetime,area,エリア需要,原子力,火力(合計),火力(LNG),火力(石炭),火力(石油),火力(その他),火力出力制御量,水力,地熱,バイオマス,バイオマス出力制御量,太陽光発電実績,太陽光出力制御量,風力発電実績,風力出力制御量,揚水,蓄電池,連系線,その他,合計
2025-01-14 22:30:00,北陸,1777.0,0.0,1462.0,196.0,985.5,63.0,217.5,0.0,326.5,0.0,53.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,-108.0,23.5,1777.0
2025-01-14 23:00:00,北陸,1782.0,0.0,1495.0,202.5,1021.5,56.0,215.0,0.0,284.5,0.0,53.5,0.0,0.0,0.0,17.5,0.0,0.0,0.0,-86.0,17.0,1782.0
2025-01-14 23:30:00,北陸,1740.5,0.0,1485.0,201.5,1010.5,58.0,215.0,0.0,276.0,0.0,53.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,-101.0,16.5,1740.5
2025-01-15 00:00:00,北陸,1700.5,0.0,1426.5,202.0,952.0,57.5,215.0,0.0,310.0,0.0,54.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-118.0,16.5,1700.5
2025-01-15 00:30:00,北陸,1702.0,0.0,1389.5,195.0,910.0,68.0,216.5,0.0,348.0,0.0,54.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-119.0,16.5,1702.0
2025-01-15 01:00:00,北陸,1710.0,0.0,1433.5,203.0,934.5,80.5,215.5,0.0,365.5,0.0,54.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-171.0,15.5,1710.0
2025-01-15 01:30:00,北陸,1751.5,0.0,1456.5,201.5,961.5,78.5,215.0,0.0,370.0,0.0,54.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-160.0,16.5,1751.5
2025-01-15 02:00:00,北陸,1798.0,0.0,1462.0,201.5,960.5,85.0,215.0,0.0,385.5,0.0,54.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,-130.0,15.5,1798.0
2025-01-15 02:30:00,北陸,1850.0,0.0,1496.0,203.0,980.0,96.5,216.5,0.0,398.5,0.0,53.5,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-124.0,16.5,1850.0
2025-01-15 03:00:00,北陸,1871.5,0.0,1509.0,202.0,982.5,109.5,215.0,0.0,399.5,0.0,53.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,-119.0,16.5,1871.5
2025-01-15 03:30:00,北陸,1885.5,0.0,1498.0,201.5,982.0,99.5,215.0,0.0,417.5,0.0,54.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-110.0,16.5,1885.5
2025-01-15 04:00:00,北陸,1873.0,0.0,1492.0,202.0,977.5,97.5,215.0,0.0,418.0,0.0,54.5,0.0,0.0,0.0,13.0,0.0,0.0,0.0,-121.0,16.5,1873.0
2025-01-15 04:30:00,北陸,1876.5,0.0,1491.0,201.5,982.0,92.5,215.0,0.0,419.5,0.0,54.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,-116.0,16.5,1876.5
2025-01-15 05:00:00,北陸,1874.0,0.0,1484.5,201.5,979.0,88.0,216.0,0.0,439.5,0.0,54.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,-137.0,16.5,1874.0
2025-01-15 05:30:00,北陸,1878.0,0.0,1494.5,202.5,984.0,93.0,215.0,0.0,433.5,0.0,53.5,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-134.0,15.5,1878.0
2025-01-15 06:00:00,北陸,1911.0,0.0,1485.5,195.0,960.0,114.5,216.0,0.0,464.0,0.0,53.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,-123.0,15.5,1911.0
2025-01-15 06:30:00,北陸,1931.5,0.0,1552.5,200.5,973.5,161.5,217.0,0.0,505.5,0.0,54.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,-214.0,17.5,1931.5
2025-01-15 07:00:00,北陸,1949.5,0.0,1632.0,201.5,980.0,233.0,217.5,0.0,523.5,0.0,54.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,-309.0,26.5,1949.5
2025-01-15 07:30:00,北陸,2014.5,0.0,1637.0,202.0,983.0,236.0,216.0,0.0,661.0,0.0,54.0,0.0,2.5,0.0,26.0,0.0,0.0,0.0,-394.0,28.5,2014.5
2025-01-15 08:00:00,北陸,2113.0,0.0,1635.0,201.5,982.5,235.0,216.0,0.0,693.5,0.0,53.5,0.0,4.5,0.0,28.0,0.0,0.0,0.0,-331.0,29.5,2113.0
2025-01-15 08:30:00,北陸,2231.0,0.0,1635.0,202.5,980.0,235.0,217.5,0.0,753.5,0.0,53.5,0.0,13.5,0.0,25.0,0.0,0.0,0.0,-278.0,28.5,2231.0
2025-01-15 09:00:00,北陸,2279.5,0.0,1633.5,201.5,980.5,235.0,216.5,0.0,765.0,0.0,53.5,0.0,18.5,0.0,22.5,0.0,0.0,0.0,-242.0,28.5,2279.5
2025-01-15 09:30:00,北陸,2295.0,0.0,1635.5,201.5,981.0,236.0,217.0,0.0,714.5,0.0,53.5,0.0,29.0,0.0,26.5,0.0,0.0,0.0,-193.0,28.5,2295.0
2025-01-15 10:00:00,北陸,2265.0,0.0,1634.0,202.5,981.0,233.0,217.5,0.0,498.0,0.0,53.5,0.0,50.5,0.0,29.5,0.0,0.0,0.0,-30.0,29.5,2265.0
2025-01-15 10:30:00,北陸,2253.0,0.0,1634.0,201.5,981.0,233.0,218.5,0.0,510.5,0.0,54.5,0.0,75.0,0.0,27.0,0.0,0.0,0.0,-77.0,28.5,2253.0
2025-01-15 11:00:00,北陸,2226.5,0.0,1589.5,200.5,973.0,199.0,217.0,0.0,298.0,0.0,53.5,0.0,97.0,0.0,29.5,0.0,0.0,0.0,131.0,28.5,2226.5
2025-01-15 11:30:00,北陸,2225.0,0.0,1559.5,192.0,972.0,178.0,217.5,0.0,275.5,0.0,54.0,0.0,106.0,0.0,29.5,0.0,0.0,0.0,172.0,28.5,2225.0
2025-01-15 12:00:00,北陸,2138.5,0.0,1590.0,200.5,982.5,190.0,217.0,0.0,265.0,0.0,53.5,0.0,92.0,0.0,23.0,0.0,0.0,0.0,86.0,28.5,2138.5
2025-01-15 12:30:00,北陸,2111.0,0.0,1630.5,201.0,981.5,230.0,218.0,0.0,268.0,0.0,53.5,0.0,107.5,0.0,22.0,0.0,0.0,0.0,1.0,28.5,2111.0
2025-01-15 13:00:00,北陸,2139.5,0.0,1580.5,195.0,969.5,198.0,218.0,0.0,295.5,0.0,53.5,0.0,103.0,0.0,24.5,0.0,0.0,0.0,53.0,29.5,2139.5
2025-01-15 13:30:00,北陸,2154.0,0.0,1611.5,201.0,981.0,211.5,218.0,0.0,282.0,0.0,53.5,0.0,105.0,0.0,20.0,0.0,0.0,0.0,54.0,28.5,2154.0
2025-01-15 14:00:00,北陸,2145.5,0.0,1618.0,196.5,977.5,226.0,218.0,0.0,284.0,0.0,53.5,0.0,103.0,0.0,13.5,0.0,0.0,0.0,46.0,27.5,2145.5
2025-01-15 14:30:00,北陸,2178.0,0.0,1638.5,203.0,982.0,234.0,219.5,0.0,309.0,0.0,53.5,0.0,65.0,0.0,14.5,0.0,0.0,0.0,70.0,27.5,2178.0
2025-01-15 15:00:00,北陸,2162.5,0.0,1636.0,202.5,980.5,235.5,217.5,0.0,368.0,0.0,53.5,0.0,35.0,0.0,20.0,0.0,0.0,0.0,24.0,26.5,2162.5
2025-01-15 15:30:00,北陸,2212.0,0.0,1637.5,202.5,981.0,236.0,218.0,0.0,403.5,0.0,53.5,0.0,19.5,0.0,13.5,0.0,0.0,0.0,57.0,27.5,2212.0
2025-01-15 16:00:00,北陸,2240.0,0.0,1638.5,204.5,981.5,235.0,217.5,0.0,446.0,0.0,53.5,0.0,11.5,0.0,12.5,0.0,0.0,0.0,51.0,27.5,2240.0
2025-01-15 16:30:00,北陸,2265.0,0.0,1638.5,203.5,983.0,235.0,217.0,0.0,571.5,0.0,54.5,0.0,4.0,0.0,12.0,0.0,0.0,0.0,-43.0,27.5,2265.0
2025-01-15 17:00:00,北陸,2246.0,0.0,1639.5,204.0,981.5,236.0,218.0,0.0,741.5,0.0,53.5,0.0,0.0,0.0,12.5,0.0,0.0,0.0,-230.0,28.5,2246.0
2025-01-15 17:30:00,北陸,2241.5,0.0,1634.5,203.5,980.0,234.5,216.5,0.0,734.0,0.0,53.5,0.0,0.0,0.0,16.0,0.0,0.0,0.0,-226.0,28.5,2241.5
2025-01-15 18:00:00,北陸,2264.5,0.0,1635.5,204.0,981.0,234.0,216.5,0.0,795.5,0.0,53.5,0.0,0.0,0.0,18.5,0.0,0.0,0.0,-267.0,28.5,2264.5
2025-01-15 18:30:00,北陸,2275.5,0.0,1636.5,203.5,981.5,235.0,216.5,0.0,810.0,0.0,53.5,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-266.0,27.5,2275.5
2025-01-15 19:00:00,北陸,2214.5,0.0,1639.5,203.5,981.5,236.0,218.5,0.0,715.5,0.0,52.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,-237.0,28.5,2214.5
2025-01-15 19:30:00,北陸,2170.0,0.0,1639.0,204.0,982.5,235.0,217.5,0.0,690.5,0.0,53.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-257.0,28.5,2170.0
2025-01-15 20:00:00,北陸,2157.0,0.0,1637.5,203.5,981.5,235.0,217.5,0.0,559.5,0.0,53.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,-137.0,28.5,2157.0
2025-01-15 20:30:00,北陸,2143.0,0.0,1638.5,204.5,980.5,235.0,218.5,0.0,591.0,0.0,52.5,0.0,0.0,0.0,14.0,0.0,0.0,0.0,-181.0,28.5,2143.0
2025-01-15 21:00:00,北陸,2105.0,0.0,1638.0,203.5,983.0,235.0,216.5,0.0,456.0,0.0,53.5,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-84.0,29.5,2105.0
2025-01-15 21:30:00,北陸,2047.5,0.0,1638.5,203.5,983.5,235.5,216.0,0.0,349.0,0.0,53.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,-37.0,28.5,2047.5
2025-01-15 22:00:00,北陸,2026.5,0.0,1637.0,203.5,983.5,234.0,216.0,0.0,300.5,0.0,53.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,-10.0,28.5,2026.5
2025-01-15 22:30:00,北陸,1981.5,0.0,1605.5,202.5,981.5,204.0,217.5,0.0,284.5,0.0,53.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,-9.0,29.5,1981.5
2025-01-15 23:00:00,北陸,1969.5,0.0,1565.5,204.0,981.0,163.5,217.0,0.0,273.0,0.0,52.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,32.0,29.0,1969.5
2025-01-15 23:30:00,北陸,1929.5,0.0,1549.0,204.5,984.0,144.5,216.0,0.0,260.5,0.0,53.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,22.0,28.5,1929.5
2025-01-16 00:00:00,北陸,1889.5,0.0,1406.0,198.0,851.5,140.0,216.5,0.0,251.5,0.0,53.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,141.0,26.5,1889.5
2025-01-16 00:30:00,北陸,1881.0,0.0,1261.0,124.0,838.0,104.5,194.5,0.0,252.5,0.0,53.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,281.0,18.5,1881.0
2025-01-16 01:00:00,北陸,1877.5,0.0,1273.5,162.5,837.0,95.5,178.5,0.0,249.0,0.0,53.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,276.0,17.5,1877.5
2025-01-16 01:30:00,北陸,1918.0,0.0,1233.0,136.5,839.5,88.5,168.5,0.0,253.5,0.0,53.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,354.0,16.5,1918.0
2025-01-16 02:00:00,北陸,1963.5,0.0,1260.0,150.0,838.5,92.5,179.0,0.0,258.0,0.0,53.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,368.0,16.5,1963.5
2025-01-16 02:30:00,北陸,2016.5,0.0,1267.0,145.5,839.5,89.5,192.5,0.0,247.5,0.0,54.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,424.0,16.5,2016.5
2025-01-16 03:00:00,北陸,2035.0,0.0,1286.5,158.0,838.5,97.5,192.5,0.0,257.5,0.0,54.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,416.0,16.5,2035.0
2025-01-16 03:30:00,北陸,2021.5,0.0,1233.5,119.5,836.5,85.5,192.0,0.0,282.0,0.0,53.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,432.0,16.5,2021.5
2025-01-16 04:00:00,北陸,2014.0,0.0,1271.0,149.0,838.5,91.0,192.5,0.0,289.5,0.0,54.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,379.0,16.5,2014.0
2025-01-16 04:30:00,北陸,2003.5,0.0,1222.5,107.5,839.5,85.5,190.0,0.0,284.0,0.0,54.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,425.0,15.5,2003.5
2025-01-16 05:00:00,北陸,2011.0,0.0,1277.0,158.0,837.5,89.0,192.5,0.0,294.5,0.0,53.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,368.0,16.5,2011.0
2025-01-16 05:30:00,北陸,2041.0,0.0,1278.5,160.5,839.5,85.5,193.0,0.0,282.0,0.0,53.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,409.0,16.5,2041.0
2025-01-16 06:00:00,北陸,2081.5,0.0,1341.0,192.5,838.0,118.0,192.5,0.0,268.5,0.0,54.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,400.0,15.5,2081.5
2025-01-16 06:30:00,北陸,2095.5,0.0,1412.5,202.5,837.5,180.0,192.5,0.0,356.5,0.0,53.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,249.0,21.5,2095.5
2025-01-16 07:00:00,北陸,2097.5,0.0,1419.5,199.5,836.0,190.0,194.0,0.0,479.5,0.0,53.5,0.0,0.5,0.0,1.5,0.0,0.0,0.0,116.0,27.5,2097.5
2025-01-16 07:30:00,北陸,2156.5,0.0,1471.0,195.5,857.5,221.0,197.0,0.0,537.0,0.0,53.5,0.0,11.0,0.0,2.0,0.0,0.0,0.0,54.0,28.5,2156.5
2025-01-16 08:00:00,北陸,2236.0,0.0,1551.5,182.0,969.5,203.0,197.0,0.0,519.0,0.0,53.5,0.0,25.5,0.0,1.5,0.0,0.0,0.0,57.0,28.5,2236.0
2025-01-16 08:30:00,北陸,2363.0,0.0,1497.5,190.5,970.5,139.0,197.5,0.0,510.0,0.0,53.5,0.0,65.5,0.0,1.0,0.0,0.0,0.0,208.0,27.5,2363.0
2025-01-16 09:00:00,北陸,2390.5,0.0,1426.0,172.5,946.0,110.5,197.0,0.0,353.0,0.0,53.5,0.0,107.5,0.0,1.0,0.0,0.0,0.0,421.0,28.5,2390.5
2025-01-16 09:30:00,北陸,2386.5,0.0,1337.5,158.5,923.0,80.0,176.0,0.0,333.0,0.0,53.5,0.0,151.5,0.0,1.5,0.0,0.0,0.0,481.0,28.5,2386.5
2025-01-16 10:00:00,北陸,2337.5,0.0,1227.5,112.0,916.0,49.5,150.0,0.0,337.5,0.0,53.5,0.0,187.0,0.0,1.0,0.0,0.0,0.0,504.0,27.5,2337.5
2025-01-16 10:30:00,北陸,2315.0,0.0,1157.0,85.0,906.5,39.5,126.0,0.0,351.0,0.0,53.5,0.0,220.0,0.0,1.5,0.0,0.0,0.0,503.0,28.5,2315.0
2025-01-16 11:00:00,北陸,2269.5,0.0,1141.0,84.0,906.0,38.5,112.5,0.0,331.5,0.0,54.5,0.0,239.5,0.0,1.5,0.0,0.0,0.0,473.0,28.5,2269.5
2025-01-16 11:30:00,北陸,2183.0,0.0,1083.5,74.0,897.0,39.5,73.0,0.0,358.5,0.0,53.5,0.0,276.5,0.0,2.5,0.0,0.0,0.0,381.0,27.5,2183.0
2025-01-16 12:00:00,北陸,2055.0,0.0,989.5,63.0,830.0,40.0,56.5,0.0,337.5,0.0,53.5,0.0,309.5,0.0,2.0,0.0,0.0,0.0,334.0,28.5,2055.0
2025-01-16 12:30:00,北陸,2009.0,0.0,948.0,65.0,804.0,38.5,40.5,0.0,427.0,0.0,53.5,0.0,319.0,0.0,3.5,0.0,0.0,0.0,229.0,28.5,2009.0
2025-01-16 13:00:00,北陸,2050.5,0.0,961.5,77.5,802.5,39.5,42.0,0.0,367.0,0.0,53.5,0.0,258.0,0.0,4.0,0.0,0.0,0.0,378.0,28.5,2050.5
2025-01-16 13:30:00,北陸,2052.5,0.0,1008.5,123.0,803.5,41.0,41.0,0.0,365.0,0.0,53.5,0.0,200.5,0.0,5.0,0.0,0.0,0.0,392.0,27.5,2052.5
2025-01-16 14:00:00,北陸,2060.5,0.0,1073.0,162.5,806.5,39.5,64.5,0.0,353.0,0.0,53.5,0.0,135.5,0.0,11.5,0.0,0.0,0.0,405.0,28.5,2060.5
2025-01-16 14:30:00,北陸,2085.5,0.0,1138.5,192.0,833.0,38.5,75.0,0.0,372.5,0.0,53.0,0.0,87.0,0.0,14.5,0.0,0.0,0.0,391.0,29.0,2085.5
2025-01-16 15:00:00,北陸,2080.5,0.0,1209.0,124.0,918.5,55.0,111.5,0.0,327.0,0.0,53.5,0.0,65.0,0.0,17.5,0.0,0.0,0.0,379.0,28.5,2080.5
2025-01-16 15:30:00,北陸,2109.0,0.0,1271.5,126.0,962.5,58.5,124.5,0.0,358.5,0.0,53.5,0.0,36.5,0.0,20.0,0.0,0.0,0.0,340.0,29.0,2109.0
2025-01-16 16:00:00,北陸,2126.5,0.0,1311.0,174.5,925.0,83.5,128.0,0.0,419.5,0.0,54.5,0.0,15.0,0.0,24.0,0.0,0.0,0.0,274.0,28.5,2126.5
2025-01-16 16:30:00,北陸,2152.0,0.0,1390.5,200.0,921.0,120.0,149.5,0.0,576.5,0.0,54.0,0.0,5.0,0.0,25.0,0.0,0.0,0.0,72.0,29.0,2152.0
2025-01-16 17:00:00,北陸,2144.5,0.0,1499.0,200.5,920.5,204.5,173.5,0.0,612.0,0.0,53.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-75.0,28.5,2144.5
2025-01-16 17:30:00,北陸,2140.0,0.0,1505.5,196.5,920.5,196.5,192.0,0.0,593.0,0.0,53.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-72.0,30.0,2140.0
2025-01-16 18:00:00,北陸,2145.0,0.0,1544.0,200.5,920.0,229.5,194.0,0.0,577.5,0.0,53.5,0.0,0.0,0.0,27.5,0.0,0.0,0.0,-87.0,29.5,2145.0
2025-01-16 18:30:00,北陸,2127.5,0.0,1557.5,201.5,922.0,235.5,198.5,0.0,554.5,0.0,54.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,-92.0,28.5,2127.5
2025-01-16 19:00:00,北陸,2085.0,0.0,1571.5,202.5,920.0,234.0,215.0,0.0,548.5,0.0,54.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,-146.0,28.5,2085.0
2025-01-16 19:30:00,北陸,2061.5,0.0,1574.0,201.5,919.5,234.0,219.0,0.0,453.0,0.0,54.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,-78.0,28.5,2061.5
2025-01-16 20:00:00,北陸,2030.5,0.0,1462.0,193.0,852.0,198.0,219.0,0.0,428.5,0.0,54.5,0.0,0.0,0.0,31.5,0.0,0.0,0.0,24.0,30.0,2030.5
2025-01-16 20:30:00,北陸,2001.5,0.0,1422.5,202.0,838.0,165.5,217.0,0.0,381.0,0.0,53.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0,84.0,29.0,2001.5
2025-01-16 21:00:00,北陸,1957.0,0.0,1396.0,201.5,837.0,165.0,192.5,0.0,363.0,0.0,53.5,0.0,0.0,0.0,28.5,0.0,0.0,0.0,87.0,29.5,1957.0
2025-01-16 21:30:00,北陸,1918.0,0.0,1380.0,201.5,837.5,173.0,168.0,0.0,351.0,0.0,54.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,79.0,28.5,1918.0
2025-01-16 22:00:00,北陸,1881.0,0.0,1373.5,201.0,836.5,197.5,138.5,0.0,310.0,0.0,55.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,91.0,29.5,1881.0
2025-01-16 22:30:00,北陸,1858.0,0.0,1212.5,120.5,835.0,140.0,117.0,0.0,304.5,0.0,53.5,0.0,0.0,0.0,23.5,0.0,0.0,0.0,235.0,29.0,1858.0
2025-01-16 23:00:00,北陸,1850.5,0.0,1142.5,109.0,835.5,95.0,103.0,0.0,306.0,0.0,53.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0,295.0,27.5,1850.5
2025-01-16 23:30:00,北陸,1819.5,0.0,1092.0,106.0,832.5,87.5,66.0,0.0,303.5,0.0,55.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,324.0,18.5,1819.5
2025-01-17 00:00:00,北陸,1816.5,0.0,1109.5,158.0,833.0,67.0,51.5,0.0,300.5,0.0,53.5,0.0,0.0,0.0,25.0,0.0,0.0,0.0,311.0,16.5,1816.5
2025-01-17 00:30:00,北陸,1796.0,0.0,1122.5,192.5,834.5,59.0,36.5,0.0,274.0,0.0,55.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,304.0,17.0,1796.0
2025-01-17 01:00:00,北陸,1804.5,0.0,1096.0,187.0,820.0,52.5,36.5,0.0,284.0,0.0,53.5,0.0,0.0,0.0,24.0,0.0,0.0,0.0,330.0,16.5,1804.5
2025-01-17 01:30:00,北陸,1832.0,0.0,1082.0,196.5,810.5,38.5,36.5,0.0,291.0,0.0,54.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,362.0,18.0,1832.0
2025-01-17 02:00:00,北陸,1883.5,0.0,1117.5,200.0,835.0,47.0,35.5,0.0,350.5,0.0,55.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,317.0,16.5,1883.5
2025-01-17 02:30:00,北陸,1930.5,0.0,1145.0,201.5,833.0,73.5,37.0,0.0,355.5,0.0,54.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0,326.0,18.0,1930.5
2025-01-17 03:00:00,北陸,1950.5,0.0,1158.5,201.5,835.5,84.5,37.0,0.0,361.5,0.0,53.5,0.0,0.0,0.0,32.0,0.0,0.0,0.0,326.0,18.5,1950.5
2025-01-17 03:30:00,北陸,1963.0,0.0,1186.5,199.5,834.5,117.0,35.5,0.0,360.0,0.0,53.5,0.0,0.0,0.0,31.0,0.0,0.0,0.0,315.0,17.0,1963.0
2025-01-17 04:00:00,北陸,1951.0,0.0,1176.0,194.5,829.0,116.0,36.5,0.0,350.5,0.0,55.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,323.0,16.5,1951.0
2025-01-17 04:30:00,北陸,1938.5,0.0,1196.0,201.5,837.5,120.0,37.0,0.0,336.0,0.0,53.5,0.0,0.0,0.0,31.0,0.0,0.0,0.0,305.0,17.0,1938.5
2025-01-17 05:00:00,北陸,1935.5,0.0,1142.5,188.5,824.0,93.5,36.5,0.0,350.5,0.0,54.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,341.0,17.0,1935.5
2025-01-17 05:30:00,北陸,1947.0,0.0,1141.0,187.0,834.0,84.5,35.5,0.0,377.0,0.0,54.5,0.0,0.0,0.0,31.0,0.0,0.0,0.0,325.0,18.0,1947.0
2025-01-17 06:00:00,北陸,1980.0,0.0,1177.0,191.0,827.0,102.5,56.5,0.0,423.0,0.0,53.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0,279.0,17.5,1980.0
2025-01-17 06:30:00,北陸,2018.0,0.0,1283.5,199.5,831.5,160.0,92.5,0.0,558.0,0.0,53.5,0.0,0.0,0.0,28.5,0.0,0.0,0.0,70.0,25.0,2018.0
2025-01-17 07:00:00,北陸,2025.5,0.0,1318.5,195.5,833.5,173.0,116.5,0.0,603.0,0.0,53.5,0.0,0.5,0.0,29.0,0.0,0.0,0.0,-8.0,28.5,2025.5
2025-01-17 07:30:00,北陸,2085.0,0.0,1332.0,199.0,842.5,172.0,118.5,0.0,498.0,0.0,54.5,0.0,10.0,0.0,29.5,0.0,0.0,0.0,133.0,29.0,2085.0
2025-01-17 08:00:00,北陸,2170.5,0.0,1350.0,176.5,918.5,135.0,120.0,0.0,605.0,0.0,54.0,0.0,25.5,0.0,29.5,0.0,0.0,0.0,77.0,30.0,2170.5
2025-01-17 08:30:00,北陸,2278.0,0.0,1240.0,146.5,885.0,88.5,120.0,0.0,655.0,0.0,54.0,0.0,58.0,0.0,27.5,0.0,0.0,0.0,216.0,28.5,2278.0
2025-01-17 09:00:00,北陸,2312.0,0.0,1230.0,171.5,869.5,69.5,119.5,0.0,540.5,0.0,53.5,0.0,85.5,0.0,23.5,0.0,0.0,0.0,350.0,29.0,2312.0
2025-01-17 09:30:00,北陸,2312.0,0.0,1197.5,195.5,856.0,52.5,93.5,0.0,530.5,0.0,55.0,0.0,116.0,0.0,21.5,0.0,0.0,0.0,364.0,29.0,2312.0
2025-01-17 10:00:00,北陸,2285.0,0.0,1170.0,198.0,858.5,45.0,68.5,0.0,366.5,0.0,53.5,0.0,144.0,0.0,22.0,0.0,0.0,0.0,500.0,29.5,2285.0
2025-01-17 10:30:00,北陸,2290.0,0.0,1181.0,201.5,870.5,39.0,70.0,0.0,387.5,0.0,53.5,0.0,155.5,0.0,18.5,0.0,0.0,0.0,465.0,29.0,2290.0
2025-01-17 11:00:00,北陸,2256.0,0.0,1125.5,201.5,835.0,39.0,50.0,0.0,324.5,0.0,54.0,0.0,175.5,0.0,18.5,0.0,0.0,0.0,530.0,28.5,2256.0
2025-01-17 11:30:00,北陸,2229.5,0.0,1090.0,199.5,814.5,38.0,38.0,0.0,290.5,0.0,54.0,0.0,200.5,0.0,17.0,0.0,0.0,0.0,548.0,29.0,2229.5
2025-01-17 12:00:00,北陸,2112.0,0.0,1050.0,200.0,773.0,39.0,38.0,0.0,274.0,0.0,54.0,0.0,203.0,0.0,14.5,0.0,0.0,0.0,488.0,28.5,2112.0
2025-01-17 12:30:00,北陸,2088.0,0.0,987.0,151.0,759.0,39.0,38.0,0.0,275.5,0.0,54.5,0.0,229.5,0.0,13.5,0.0,0.0,0.0,498.0,30.0,2088.0
2025-01-17 13:00:00,北陸,2134.0,0.0,1059.5,192.5,768.0,39.0,60.0,0.0,274.5,0.0,53.5,0.0,230.5,0.0,11.5,0.0,0.0,0.0,475.0,29.0,2134.0
2025-01-17 13:30:00,北陸,2091.0,0.0,1063.0,161.5,763.5,39.0,99.0,0.0,280.5,0.0,53.5,0.0,172.5,0.0,11.0,0.0,0.0,0.0,482.0,29.0,2091.0
2025-01-17 14:00:00,北陸,2108.0,0.0,1096.5,143.0,781.0,53.5,119.0,0.0,256.5,0.0,53.5,0.0,158.5,0.0,9.5,0.0,0.0,0.0,503.0,30.0,2108.0
2025-01-17 14:30:00,北陸,2106.5,0.0,1091.5,121.0,794.5,57.0,119.0,0.0,285.0,0.0,54.0,0.0,126.5,0.0,9.0,0.0,0.0,0.0,512.0,29.0,2106.5
2025-01-17 15:00:00,北陸,2087.0,0.0,1114.5,118.0,819.0,57.0,120.5,0.0,312.0,0.0,55.0,0.0,98.0,0.0,6.5,0.0,0.0,0.0,473.0,28.0,2087.0
2025-01-17 15:30:00,北陸,2098.0,0.0,1161.5,98.0,887.5,57.0,119.0,0.0,419.5,0.0,54.5,0.0,68.5,0.0,6.0,0.0,0.0,0.0,361.0,28.0,2098.0
2025-01-17 16:00:00,北陸,2117.5,0.0,1273.5,159.0,916.5,77.5,120.5,0.0,461.0,0.0,54.0,0.0,30.5,0.0,5.5,0.0,0.0,0.0,263.0,30.0,2117.5
